symbol,date,pct_1d,sector_ret,nifty_ret,vol_mult,from_52wH,material_events,fii_net_cr,dii_net_cr,vix,vix_20d_avg,crude_wti,us_10y
ADANIGREEN.NS,2026-04-10,3.91,1.11,1.16,1.43,-5.8,(no material filings in last 5 trading days),,,19.23,24.99,98.34,4.31
EICHERMOT.NS,2026-04-10,3.87,2.85,1.16,0.95,-9.4,(no material filings in last 5 trading days),,,19.23,24.99,98.34,4.31
SUNPHARMA.NS,2026-04-10,-3.62,0.13,1.16,2.54,-10.1,(no material filings in last 5 trading days),,,19.23,24.99,98.34,4.31
HEROMOTOCO.NS,2026-04-10,3.45,2.85,1.16,1.53,-13.9,(no material filings in last 5 trading days),,,19.23,24.99,98.34,4.31
ICICIBANK.NS,2026-04-10,3.17,1.99,1.16,0.93,-11.2,(no material filings in last 5 trading days),,,19.23,24.99,98.34,4.31
CHOLAFIN.NS,2026-04-10,3.14,,1.16,0.97,-12.4,(no material filings in last 5 trading days),,,19.23,24.99,98.34,4.31
BAJAJ-AUTO.NS,2026-04-10,3.12,2.85,1.16,1.84,-2.9,(no material filings in last 5 trading days),,,19.23,24.99,98.34,4.31
SRF.NS,2026-04-10,3.07,1.16,1.16,0.94,-24.7,(no material filings in last 5 trading days),,,19.23,24.99,98.34,4.31
TVSMOTOR.NS,2026-04-10,3.03,2.85,1.16,1.13,-2.9,(no material filings in last 5 trading days),,,19.23,24.99,98.34,4.31
HINDALCO.NS,2026-04-09,3.56,1.25,-0.93,1.29,-3.7,2026-04-09 Company Update: Disclosure regarding ESG rating of the Company.,,,19.49,25.4,99.62,4.29
HAL.NS,2026-04-09,3.21,-0.93,-0.93,1.83,-21.4,(no material filings in last 5 trading days),,,19.49,25.4,99.62,4.29
NAUKRI.NS,2026-04-09,-2.93,-0.93,-0.93,1.68,-34.7,(no material filings in last 5 trading days),,,19.49,25.4,99.62,4.29
AMBUJACEM.NS,2026-04-09,-2.84,-0.93,-0.93,1.21,-30.1,(no material filings in last 5 trading days),,,19.49,25.4,99.62,4.29
LT.NS,2026-04-09,-2.74,-0.93,-0.93,0.9,-11.8,(no material filings in last 5 trading days),,,19.49,25.4,99.62,4.29
JSWENERGY.NS,2026-04-09,-2.57,0.82,-0.93,0.74,-10.8,(no material filings in last 5 trading days),,,19.49,25.4,99.62,4.29
INDUSINDBK.NS,2026-04-09,-2.56,-1.58,-0.93,0.55,-15.6,2026-04-08 Board Meeting: Indusind Bank Ltdhas informed BSE that the meeting of the Board of Director,,,19.49,25.4,99.62,4.29
PFC.NS,2026-04-09,2.49,,-0.93,1.22,-2.3,(no material filings in last 5 trading days),,,19.49,25.4,99.62,4.29
BOSCHLTD.NS,2026-04-09,2.32,-0.39,-0.93,5.47,-11.4,"2026-04-08 Company Update: Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015- Preferent | 2026-04-08 Company Update: Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015 - Acquisit",,,19.49,25.4,99.62,4.29
HDFCBANK.NS,2026-04-09,-2.25,-1.58,-0.93,0.77,-21.2,(no material filings in last 5 trading days),,,19.49,25.4,99.62,4.29
KOTAKBANK.NS,2026-04-09,-2.17,-1.58,-0.93,0.52,-18.0,(no material filings in last 5 trading days),,,19.49,25.4,99.62,4.29
VEDL.NS,2026-04-09,2.16,1.25,-0.93,0.98,-3.8,(no material filings in last 5 trading days),,,19.49,25.4,99.62,4.29
BRITANNIA.NS,2026-04-09,-2.14,-0.13,-0.93,1.47,-13.1,(no material filings in last 5 trading days),,,19.49,25.4,99.62,4.29
ICICIBANK.NS,2026-04-09,-2.13,-1.58,-0.93,1.17,-13.9,(no material filings in last 5 trading days),,,19.49,25.4,99.62,4.29
SBIN.NS,2026-04-09,-1.93,-1.58,-0.93,1.36,-15.2,(no material filings in last 5 trading days),,,19.49,25.4,99.62,4.29
ADANIGREEN.NS,2026-04-08,11.27,2.5,3.78,3.39,-10.6,(no material filings in last 5 trading days),,,21.04,25.63,96.17,4.29
CHOLAFIN.NS,2026-04-08,9.84,,3.78,1.73,-13.9,(no material filings in last 5 trading days),,,21.04,25.63,96.17,4.29
ADANIENT.NS,2026-04-08,8.59,3.78,3.78,1.76,-23.6,(no material filings in last 5 trading days),,,21.04,25.63,96.17,4.29
LODHA.NS,2026-04-08,8.53,6.75,3.78,1.34,-48.6,(no material filings in last 5 trading days),,,21.04,25.63,96.17,4.29
HDFCAMC.NS,2026-04-08,8.28,,3.78,1.38,-13.8,(no material filings in last 5 trading days),,,21.04,25.63,96.17,4.29
EICHERMOT.NS,2026-04-08,7.96,6.69,3.78,1.26,-12.9,(no material filings in last 5 trading days),,,21.04,25.63,96.17,4.29
LT.NS,2026-04-08,7.59,3.78,3.78,1.5,-9.3,(no material filings in last 5 trading days),,,21.04,25.63,96.17,4.29
CANBK.NS,2026-04-08,7.47,5.67,3.78,1.35,-12.4,(no material filings in last 5 trading days),,,21.04,25.63,96.17,4.29
BOSCHLTD.NS,2026-04-08,7.45,6.69,3.78,2.98,-13.4,"2026-04-08 Company Update: Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015- Preferent | 2026-04-08 Company Update: Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015 - Acquisit",,,21.04,25.63,96.17,4.29
BPCL.NS,2026-04-08,7.44,2.5,3.78,1.57,-23.2,(no material filings in last 5 trading days),,,21.04,25.63,96.17,4.29
DLF.NS,2026-04-08,7.26,6.75,3.78,2.53,-34.9,(no material filings in last 5 trading days),,,21.04,25.63,96.17,4.29
BAJFINANCE.NS,2026-04-08,7.01,,3.78,1.1,-16.4,(no material filings in last 5 trading days),,,21.04,25.63,96.17,4.29
BANKBARODA.NS,2026-04-08,6.93,5.67,3.78,1.43,-14.9,(no material filings in last 5 trading days),,,21.04,25.63,96.17,4.29
LICI.NS,2026-04-08,6.79,,3.78,2.81,-18.4,(no material filings in last 5 trading days),,,21.04,25.63,96.17,4.29
M&M.NS,2026-04-08,6.77,6.69,3.78,1.04,-15.6,(no material filings in last 5 trading days),,,21.04,25.63,96.17,4.29
WIPRO.NS,2026-04-07,3.77,2.5,0.68,1.32,-24.9,(no material filings in last 5 trading days),,,25.78,25.83,114.58,4.33
VEDL.NS,2026-04-07,3.37,1.55,0.68,1.35,-6.9,(no material filings in last 5 trading days),,,25.78,25.83,114.58,4.33
LTIM.NS,2026-04-07,3.14,2.5,0.68,1.56,-30.7,(no material filings in last 5 trading days),,,25.78,25.83,114.58,4.33
JINDALSTEL.NS,2026-04-07,3.02,1.55,0.68,1.07,-7.8,(no material filings in last 5 trading days),,,25.78,25.83,114.58,4.33
HINDALCO.NS,2026-04-07,2.92,1.55,0.68,1.66,-6.8,(no material filings in last 5 trading days),,,25.78,25.83,114.58,4.33
HCLTECH.NS,2026-04-07,2.73,2.5,0.68,0.99,-17.1,(no material filings in last 5 trading days),,,25.78,25.83,114.58,4.33
GODREJCP.NS,2026-04-07,2.71,0.82,0.68,2.07,-20.8,(no material filings in last 5 trading days),,,25.78,25.83,114.58,4.33
TCS.NS,2026-04-07,2.66,2.5,0.68,1.15,-29.8,(no material filings in last 5 trading days),,,25.78,25.83,114.58,4.33
INFY.NS,2026-04-07,2.54,2.5,0.68,1.31,-20.7,(no material filings in last 5 trading days),,,25.78,25.83,114.58,4.33
HAVELLS.NS,2026-04-07,2.28,0.68,0.68,0.87,-25.9,(no material filings in last 5 trading days),,,25.78,25.83,114.58,4.33
AMBUJACEM.NS,2026-04-07,-2.23,0.68,0.68,0.84,-32.2,(no material filings in last 5 trading days),,,25.78,25.83,114.58,4.33
BHARTIARTL.NS,2026-04-07,2.09,0.68,0.68,0.96,-15.4,(no material filings in last 5 trading days),,,25.78,25.83,114.58,4.33
DMART.NS,2026-04-07,-1.87,0.68,0.68,0.71,-7.5,(no material filings in last 5 trading days),,,25.78,25.83,114.58,4.33
PNB.NS,2026-04-07,-1.8,0.2,0.68,1.07,-21.0,(no material filings in last 5 trading days),,,25.78,25.83,114.58,4.33
JSWENERGY.NS,2026-04-07,-1.79,0.54,0.68,0.63,-11.1,(no material filings in last 5 trading days),,,25.78,25.83,114.58,4.33
TRENT.NS,2026-04-06,7.97,1.12,1.12,4.14,-38.4,(no material filings in last 5 trading days),,,24.17,25.82,114.01,4.34
ADANIGREEN.NS,2026-04-06,7.61,0.25,1.12,3.11,-20.1,(no material filings in last 5 trading days),,,24.17,25.82,114.01,4.34
DMART.NS,2026-04-06,4.33,1.12,1.12,2.26,-5.8,(no material filings in last 5 trading days),,,24.17,25.82,114.01,4.34
NMDC.NS,2026-04-06,4.25,1.11,1.12,2.08,-5.5,(no material filings in last 5 trading days),,,24.17,25.82,114.01,4.34
BOSCHLTD.NS,2026-04-06,4.12,1.08,1.12,2.18,-19.4,(no material filings in last 5 trading days),,,24.17,25.82,114.01,4.34
BANKBARODA.NS,2026-04-06,4.09,2.06,1.12,2.07,-19.9,(no material filings in last 5 trading days),,,24.17,25.82,114.01,4.34
AXISBANK.NS,2026-04-06,3.96,2.06,1.12,0.92,-11.2,(no material filings in last 5 trading days),,,24.17,25.82,114.01,4.34
ADANIENT.NS,2026-04-06,3.71,1.12,1.12,1.4,-28.9,(no material filings in last 5 trading days),,,24.17,25.82,114.01,4.34
TITAN.NS,2026-04-06,3.63,1.12,1.12,1.66,-2.2,(no material filings in last 5 trading days),,,24.17,25.82,114.01,4.34
SBILIFE.NS,2026-04-06,3.54,,1.12,1.39,-12.9,(no material filings in last 5 trading days),,,24.17,25.82,114.01,4.34
RELIANCE.NS,2026-04-06,-3.39,0.25,1.12,1.43,-18.1,(no material filings in last 5 trading days),,,24.17,25.82,114.01,4.34
LT.NS,2026-04-06,3.17,1.12,1.12,0.7,-15.6,(no material filings in last 5 trading days),,,24.17,25.82,114.01,4.34
ULTRACEMCO.NS,2026-04-06,3.15,1.12,1.12,0.86,-16.1,(no material filings in last 5 trading days),,,24.17,25.82,114.01,4.34
BAJFINANCE.NS,2026-04-06,2.9,,1.12,1.05,-22.2,(no material filings in last 5 trading days),,,24.17,25.82,114.01,4.34
TVSMOTOR.NS,2026-04-06,2.84,1.08,1.12,0.85,-11.8,(no material filings in last 5 trading days),,,24.17,25.82,114.01,4.34
SRF.NS,2026-04-02,-5.44,0.15,0.15,1.05,-26.5,(no material filings in last 5 trading days),,,23.87,26.08,113.23,4.31
BOSCHLTD.NS,2026-04-02,4.9,-0.62,0.15,2.93,-22.6,(no material filings in last 5 trading days),,,23.87,26.08,113.23,4.31
LTIM.NS,2026-04-02,4.79,2.6,0.15,2.06,-32.8,(no material filings in last 5 trading days),,,23.87,26.08,113.23,4.31
HCLTECH.NS,2026-04-02,3.53,2.6,0.15,1.88,-19.4,(no material filings in last 5 trading days),,,23.87,26.08,113.23,4.31
DIXON.NS,2026-04-02,-3.25,0.15,0.15,1.55,-45.9,(no material filings in last 5 trading days),,,23.87,26.08,113.23,4.31
TORNTPHARM.NS,2026-04-02,-3.02,-0.92,0.15,2.04,-10.3,(no material filings in last 5 trading days),,,23.87,26.08,113.23,4.31
TECHM.NS,2026-04-02,2.63,2.6,0.15,1.1,-18.5,(no material filings in last 5 trading days),,,23.87,26.08,113.23,4.31
EICHERMOT.NS,2026-04-02,-2.58,-0.62,0.15,1.02,-18.8,(no material filings in last 5 trading days),,,23.87,26.08,113.23,4.31
PIDILITIND.NS,2026-04-02,-2.56,0.15,0.15,1.2,-18.5,(no material filings in last 5 trading days),,,23.87,26.08,113.23,4.31
ASIANPAINT.NS,2026-04-02,-2.55,0.15,0.15,1.55,-26.9,(no material filings in last 5 trading days),,,23.87,26.08,113.23,4.31
DLF.NS,2026-04-02,2.45,1.07,0.15,1.33,-40.7,(no material filings in last 5 trading days),,,23.87,26.08,113.23,4.31
MARICO.NS,2026-04-02,2.26,0.21,0.15,1.45,-6.0,(no material filings in last 5 trading days),,,23.87,26.08,113.23,4.31
UNITDSPR.NS,2026-04-02,-2.25,0.21,0.15,0.64,-24.1,(no material filings in last 5 trading days),,,23.87,26.08,113.23,4.31
HEROMOTOCO.NS,2026-04-02,-2.16,-0.62,0.15,1.47,-21.1,(no material filings in last 5 trading days),,,23.87,26.08,113.23,4.31
DMART.NS,2026-04-02,2.14,0.15,0.15,2.02,-9.7,(no material filings in last 5 trading days),,,23.87,26.08,113.23,4.31
